0.1325,-0.0255,0.0,-0.0085,-0.0255,0.17049999999999998,-0.0015,-0.02,0.0,-0.0015,0.26949999999999996,-0.0775,-0.0085,-0.02,-0.0775,0.4275,0.0,-0.002,0.014499999999999999,-0.019,0.002,0.0,0.0010000000000000009,0.0315,-0.014499999999999999,-0.0010000000000000009,0.0,-0.023,0.019,-0.0315,0.023,0.0
0.2645,0.0075,0.002,-0.015,0.0075,0.2715,0.001,-0.01,0.002,0.001,0.24650000000000002,-0.0125,-0.015,-0.01,-0.0125,0.2175,0.0,-0.025500000000000002,-0.0925,-0.0055,0.025500000000000002,0.0,-0.0215,-0.0685,0.0925,0.0215,0.0,-0.006500000000000001,0.0055,0.0685,0.006500000000000001,0.0
0.22150000000000003,-0.0215,0.018000000000000002,-0.011,-0.0215,0.2415,-0.006999999999999999,0.014,0.018000000000000002,-0.006999999999999999,0.29350000000000004,-0.0295,-0.011,0.014,-0.0295,0.2435,0.0,0.026999999999999996,0.018000000000000002,0.008,-0.026999999999999996,0.0,-0.015,0.024,-0.018000000000000002,0.015,0.0,0.009,-0.008,-0.024,-0.009,0.0
0.3945,0.013,-0.006499999999999999,-0.0235,0.013,0.14049999999999996,-0.0075,0.0115,-0.006499999999999999,-0.0075,0.19049999999999995,0.004999999999999999,-0.0235,0.0115,0.004999999999999999,0.2745,0.0,-0.021,-0.0085,0.0045000000000000005,0.021,0.0,-0.0055,0.0245,0.0085,0.0055,0.0,-0.012,-0.0045000000000000005,-0.0245,0.012,0.0
0.15450000000000003,0.013999999999999999,0.0014999999999999979,0.044,0.013999999999999999,0.1855,0.028999999999999998,0.036500000000000005,0.0014999999999999979,0.028999999999999998,0.2905,0.105,0.044,0.036500000000000005,0.105,0.36950000000000005,0.0,0.004999999999999999,-0.0665,-0.017,-0.004999999999999999,0.0,-0.027999999999999997,-0.0575,0.0665,0.027999999999999997,0.0,-0.01,0.017,0.0575,0.01,0.0
0.2555,-0.0045000000000000005,0.037,0.0245,-0.0045000000000000005,0.2485,-0.006500000000000001,0.013999999999999999,0.037,-0.006500000000000001,0.2545,0.0205,0.0245,0.013999999999999999,0.0205,0.2415,0.0,-0.0055,-0.0034999999999999996,0.0135,0.0055,0.0,0.008499999999999999,-0.0155,0.0034999999999999996,-0.008499999999999999,0.0,-0.0005,-0.0135,0.0155,0.0005,0.0
0.19549999999999998,0.038,-0.023000000000000003,-0.021999999999999995,0.038,0.22549999999999998,-0.064,-0.06,-0.023000000000000003,-0.064,0.2335,0.043000000000000003,-0.021999999999999995,-0.06,0.043000000000000003,0.3455,0.0,-0.002,0.011499999999999998,0.0205,0.002,0.0,0.0065,0.0315,-0.011499999999999998,-0.0065,0.0,-0.03,-0.0205,-0.0315,0.03,0.0
0.126,-0.001,0.0115,0.0115,-0.001,0.19499999999999995,-0.0085,0.036500000000000005,0.0115,-0.0085,0.16000000000000003,0.002,0.0115,0.036500000000000005,0.002,0.519,0.0,-0.009499999999999998,-0.014500000000000002,0.006,0.009499999999999998,0.0,-0.009,0.0275,0.014500000000000002,0.009,0.0,-0.042499999999999996,-0.006,-0.0275,0.042499999999999996,0.0
0.13649999999999998,-0.001,-0.007000000000000003,-0.003,-0.001,0.28950000000000004,-0.005,0.051000000000000004,-0.007000000000000003,-0.005,0.1605,-0.003,-0.003,0.051000000000000004,-0.003,0.41350000000000003,0.0,0.005000000000000001,-0.0075,0.0205,-0.005000000000000001,0.0,0.0045000000000000005,0.0025,0.0075,-0.0045000000000000005,0.0,0.043,-0.0205,-0.0025,-0.043,0.0
0.2795,0.0175,0.004,0.016,0.0175,0.2655,-0.004,-0.001,0.004,-0.004,0.2195,0.0155,0.016,-0.001,0.0155,0.23550000000000001,0.0,-0.011,-0.014,-0.016999999999999998,0.011,0.0,-0.019,-0.006,0.014,0.019,0.0,0.002,0.016999999999999998,0.006,-0.002,0.0
0.25,-0.006,-0.0004999999999999996,0.02,-0.006,0.22399999999999998,-0.005999999999999999,-0.0085,-0.0004999999999999996,-0.005999999999999999,0.256,-0.002,0.02,-0.0085,-0.002,0.27,0.0,0.009,-0.0045000000000000005,-0.0035,-0.009,0.0,0.0015,-0.0015,0.0045000000000000005,-0.0015,0.0,-0.017,0.0035,0.0015,0.017,0.0
0.1885,0.012499999999999999,-0.0009999999999999992,0.001,0.012499999999999999,0.1985,0.002,0.028999999999999998,-0.0009999999999999992,0.002,0.21050000000000002,0.0245,0.001,0.028999999999999998,0.0245,0.40249999999999997,0.0,-0.029500000000000002,-0.001,-0.012,0.029500000000000002,0.0,0.021,0.005,0.001,-0.021,0.0,-0.0265,0.012,-0.005,0.0265,0.0
0.224,-0.006999999999999999,-0.0115,-0.013,-0.006999999999999999,0.225,-0.006,-0.0005000000000000004,-0.0115,-0.006,0.29400000000000004,0.028999999999999998,-0.013,-0.0005000000000000004,0.028999999999999998,0.257,0.0,0.0255,0.006500000000000001,-0.015,-0.0255,0.0,0.03,0.0015,-0.006500000000000001,-0.03,0.0,0.0355,0.015,-0.0015,-0.0355,0.0
0.1855,0.037,0.016499999999999997,0.0014999999999999996,0.037,0.24649999999999994,-0.0135,0.0265,0.016499999999999997,-0.0135,0.23349999999999999,0.058,0.0014999999999999996,0.0265,0.058,0.3345,0.0,0.0165,-0.0235,-0.0055,-0.0165,0.0,-0.0325,-0.0315,0.0235,0.0325,0.0,0.0175,0.0055,0.0315,-0.0175,0.0
0.315,0.043,-0.005000000000000001,0.012,0.043,0.27399999999999997,0.011,-0.016,-0.005000000000000001,0.011,0.21700000000000003,0.002999999999999999,0.012,-0.016,0.002999999999999999,0.194,0.0,0.0025,-0.011,0.004,-0.0025,0.0,-0.002,-0.02,0.011,0.002,0.0,-0.0045000000000000005,-0.004,0.02,0.0045000000000000005,0.0
0.3285,0.0105,-0.0275,0.0024999999999999996,0.0105,0.2545,-0.0165,0.0045000000000000005,-0.0275,-0.0165,0.2265,0.0035,0.0024999999999999996,0.0045000000000000005,0.0035,0.1905,0.0,-0.024,0.037,-0.01,0.024,0.0,0.004,0.056,-0.037,-0.004,0.0,-0.010000000000000002,0.01,-0.056,0.010000000000000002,0.0
0.252,0.1595,0.035500000000000004,0.020499999999999997,0.1595,0.252,0.0165,0.0275,0.035500000000000004,0.0165,0.263,0.11550000000000002,0.020499999999999997,0.0275,0.11550000000000002,0.23299999999999998,0.0,0.0155,-0.009,-0.009999999999999998,-0.0155,0.0,-0.026,0.014,0.009,0.026,0.0,0.0125,0.009999999999999998,-0.014,-0.0125,0.0
0.2815,-0.002999999999999999,-0.0105,0.0025,-0.002999999999999999,0.2845,-0.0045000000000000005,-0.0135,-0.0105,-0.0045000000000000005,0.2475,0.015,0.0025,-0.0135,0.015,0.1865,0.0,0.0195,-0.001999999999999999,-0.0055,-0.0195,0.0,0.0015,-0.016,0.001999999999999999,-0.0015,0.0,-0.0065,0.0055,0.016,0.0065,0.0
0.214,-0.046,0.0085,0.001,-0.046,0.313,0.013999999999999999,0.0195,0.0085,0.013999999999999999,0.21,-0.037000000000000005,0.001,0.0195,-0.037000000000000005,0.26299999999999996,0.0,-0.030500000000000003,-0.0325,0.0055,0.030500000000000003,0.0,0.0175,-0.0325,0.0325,-0.0175,0.0,-0.0275,-0.0055,0.0325,0.0275,0.0
0.3405,0.0105,-0.0175,0.037,0.0105,0.24349999999999997,-0.006999999999999999,-0.0165,-0.0175,-0.006999999999999999,0.1925,-0.0175,0.037,-0.0165,-0.0175,0.22349999999999998,0.0,-0.006999999999999999,-0.002,-0.0045000000000000005,0.006999999999999999,0.0,0.0095,-0.008,0.002,-0.0095,0.0,0.008,0.0045000000000000005,0.008,-0.008,0.0
0.3025,0.026000000000000002,-0.002,0.0085,0.026000000000000002,0.1945,-0.0155,-0.012,-0.002,-0.0155,0.3275,0.03,0.0085,-0.012,0.03,0.1755,0.0,-0.006,-0.012,0.013500000000000002,0.006,0.0,0.0155,0.002,0.012,-0.0155,0.0,-0.014,-0.013500000000000002,-0.002,0.014,0.0
0.16450000000000004,-0.003,-0.020499999999999997,-0.002,-0.003,0.29350000000000004,-0.012,-0.0095,-0.020499999999999997,-0.012,0.37650000000000006,0.016,-0.002,-0.0095,0.016,0.16549999999999998,0.0,0.018,-0.009,0.0045000000000000005,-0.018,0.0,0.0035,0.017,0.009,-0.0035,0.0,-0.009000000000000001,-0.0045000000000000005,-0.017,0.009000000000000001,0.0
0.263,-0.011,-0.006500000000000001,-0.017,-0.011,0.255,0.027999999999999997,0.0055,-0.006500000000000001,0.027999999999999997,0.22999999999999998,-0.021,-0.017,0.0055,-0.021,0.252,0.0,0.033,0.022500000000000003,-0.009999999999999998,-0.033,0.0,-0.001,0.0125,-0.022500000000000003,0.001,0.0,0.011999999999999999,0.009999999999999998,-0.0125,-0.011999999999999999,0.0
0.22249999999999995,-0.017,-0.013000000000000001,0.014499999999999999,-0.017,0.33749999999999997,-0.0015000000000000005,0.001,-0.013000000000000001,-0.0015000000000000005,0.2445,-0.004999999999999999,0.014499999999999999,0.001,-0.004999999999999999,0.1955,0.0,-0.0034999999999999996,0.007000000000000003,0.0,0.0034999999999999996,0.0,0.011,-0.061,-0.007000000000000003,-0.011,0.0,0.0195,0.0,0.061,-0.0195,0.0
0.29400000000000004,0.027500000000000004,0.001,0.009,0.027500000000000004,0.242,-0.004,-0.015,0.001,-0.004,0.268,0.0075000000000000015,0.009,-0.015,0.0075000000000000015,0.196,0.0,0.0115,-0.026,-0.001,-0.0115,0.0,-0.005,-0.009999999999999998,0.026,0.005,0.0,-0.0205,0.001,0.009999999999999998,0.0205,0.0
0.2925,0.0435,-0.0745,-0.029500000000000002,0.0435,0.27249999999999996,-0.0345,-0.0465,-0.0745,-0.0345,0.2155,0.0305,-0.029500000000000002,-0.0465,0.0305,0.2195,0.0,-0.066,0.0015000000000000005,0.004999999999999999,0.066,0.0,-0.017,-0.014499999999999999,-0.0015000000000000005,0.017,0.0,-0.019000000000000003,-0.004999999999999999,0.014499999999999999,0.019000000000000003,0.0
0.20900000000000002,0.013500000000000002,0.012499999999999999,-0.004,0.013500000000000002,0.22999999999999998,0.039999999999999994,0.0095,0.012499999999999999,0.039999999999999994,0.30400000000000005,0.036500000000000005,-0.004,0.0095,0.036500000000000005,0.257,0.0,0.0175,-0.0045,-0.0405,-0.0175,0.0,-0.020499999999999997,-0.014499999999999999,0.0045,0.020499999999999997,0.0,-0.0225,0.0405,0.014499999999999999,0.0225,0.0
0.27149999999999996,0.035500000000000004,0.0785,-0.006,0.035500000000000004,0.20550000000000002,0.022,0.0805,0.0785,0.022,0.3155,0.0325,-0.006,0.0805,0.0325,0.20750000000000002,0.0,-0.0125,-0.083,-0.005,0.0125,0.0,-0.007,-0.029,0.083,0.007,0.0,-0.0035000000000000005,0.005,0.029,0.0035000000000000005,0.0
0.2275,-0.010499999999999999,-0.0034999999999999996,-0.0235,-0.010499999999999999,0.2695,0.0215,0.0205,-0.0034999999999999996,0.0215,0.2335,-0.0165,-0.0235,0.0205,-0.0165,0.2695,0.0,-0.01,0.0275,-0.0035000000000000005,0.01,0.0,0.013500000000000002,0.0265,-0.0275,-0.013500000000000002,0.0,0.020999999999999998,0.0035000000000000005,-0.0265,-0.020999999999999998,0.0
0.516,0.0135,0.0225,0.044,0.0135,0.32200000000000006,-0.006999999999999999,-0.0005000000000000004,0.0225,-0.006999999999999999,0.07499999999999998,-0.008499999999999999,0.044,-0.0005000000000000004,-0.008499999999999999,0.087,0.0,0.074,-0.002,0.014500000000000002,-0.074,0.0,-0.0205,-0.018000000000000002,0.002,0.0205,0.0,0.012999999999999998,-0.014500000000000002,0.018000000000000002,-0.012999999999999998,0.0
0.19749999999999998,-0.01,-0.0004999999999999996,-0.004,-0.01,0.2595,0.006999999999999999,0.014499999999999999,-0.0004999999999999996,0.006999999999999999,0.13549999999999998,0.01,-0.004,0.014499999999999999,0.01,0.40750000000000003,0.0,0.0155,-0.02,-0.013999999999999999,-0.0155,0.0,0.022,-0.012,0.02,-0.022,0.0,0.013500000000000002,0.013999999999999999,0.012,-0.013500000000000002,0.0
0.238,0.022999999999999996,-0.003000000000000001,-0.0024999999999999996,0.022999999999999996,0.17500000000000004,-0.0065,0.018000000000000002,-0.003000000000000001,-0.0065,0.357,0.065,-0.0024999999999999996,0.018000000000000002,0.065,0.22999999999999998,0.0,0.009000000000000001,-0.012,0.0115,-0.009000000000000001,0.0,0.0025000000000000005,0.006999999999999999,0.012,-0.0025000000000000005,0.0,0.001,-0.0115,-0.006999999999999999,-0.001,0.0
0.2795,-0.0155,0.001,0.0025000000000000005,-0.0155,0.22749999999999998,-0.025500000000000002,-0.006,0.001,-0.025500000000000002,0.2495,-0.0175,0.0025000000000000005,-0.006,-0.0175,0.2435,0.0,-0.0065,0.0045000000000000005,0.0015000000000000013,0.0065,0.0,-0.0235,0.0005,-0.0045000000000000005,0.0235,0.0,-0.0065,-0.0015000000000000013,-0.0005,0.0065,0.0
0.215,-0.016,0.016,0.0325,-0.016,0.24200000000000002,-0.036500000000000005,0.023,0.016,-0.036500000000000005,0.277,-0.026000000000000002,0.0325,0.023,-0.026000000000000002,0.266,0.0,-0.089,-0.0085,0.006,0.089,0.0,0.013,0.025500000000000002,0.0085,-0.013,0.0,-0.098,-0.006,-0.025500000000000002,0.098,0.0
0.37600000000000006,0.009,-0.0005,0.01,0.009,0.16999999999999998,0.015000000000000001,-0.006500000000000001,-0.0005,0.015000000000000001,0.188,-0.017,0.01,-0.006500000000000001,-0.017,0.266,0.0,0.0245,0.0015,0.0035,-0.0245,0.0,0.0105,-0.006500000000000001,-0.0015,-0.0105,0.0,-0.0005000000000000004,-0.0035,0.006500000000000001,0.0005000000000000004,0.0
0.3295,-0.0034999999999999996,0.014,0.010499999999999999,-0.0034999999999999996,0.2125,0.0015000000000000005,-0.003000000000000001,0.014,0.0015000000000000005,0.20650000000000002,0.0095,0.010499999999999999,-0.003000000000000001,0.0095,0.2515,0.0,0.009500000000000001,-0.009999999999999998,0.0004999999999999996,-0.009500000000000001,0.0,0.0085,-0.012,0.009999999999999998,-0.0085,0.0,-0.0155,-0.0004999999999999996,0.012,0.0155,0.0
0.23950000000000002,0.028499999999999998,-0.031,0.0075,0.028499999999999998,0.2785,-0.0055,0.017,-0.031,-0.0055,0.2215,0.0315,0.0075,0.017,0.0315,0.2605,0.0,0.046,0.013500000000000002,0.0155,-0.046,0.0,0.009500000000000001,0.0115,-0.013500000000000002,-0.009500000000000001,0.0,0.022000000000000002,-0.0155,-0.0115,-0.022000000000000002,0.0
0.2775,-0.022,-0.0014999999999999996,-0.007,-0.022,0.2485,-0.001,-0.0165,-0.0014999999999999996,-0.001,0.2465,-0.008,-0.007,-0.0165,-0.008,0.22749999999999998,0.0,0.0019999999999999996,-0.020499999999999997,-0.0085,-0.0019999999999999996,0.0,0.0235,-0.0014999999999999996,0.020499999999999997,-0.0235,0.0,-0.006999999999999999,0.0085,0.0014999999999999996,0.006999999999999999,0.0
0.2535,-0.034499999999999996,0.02,-0.023,-0.034499999999999996,0.28150000000000003,-0.011000000000000001,0.022000000000000002,0.02,-0.011000000000000001,0.20950000000000002,-0.0365,-0.023,0.022000000000000002,-0.0365,0.2555,0.0,-0.0155,-0.0024999999999999996,0.0345,0.0155,0.0,0.009499999999999998,-0.0085,0.0024999999999999996,-0.009499999999999998,0.0,-0.0165,-0.0345,0.0085,0.0165,0.0
0.24999999999999997,-0.0125,0.002,-0.022,-0.0125,0.23500000000000001,-0.023,0.019999999999999997,0.002,-0.023,0.226,-0.0115,-0.022,0.019999999999999997,-0.0115,0.28900000000000003,0.0,-0.0095,-0.01,-0.008,0.0095,0.0,-0.016,0.015000000000000001,0.01,0.016,0.0,-0.008499999999999999,0.008,-0.015000000000000001,0.008499999999999999,0.0
0.2665,0.0065,-0.0055,0.0525,0.0065,0.2495,-0.0545,-0.0095,-0.0055,-0.0545,0.2465,-0.0045,0.0525,-0.0095,-0.0045,0.2375,0.0,-0.0445,-0.0015000000000000013,0.003,0.0445,0.0,0.004,0.0235,0.0015000000000000013,-0.004,0.0,-0.021500000000000002,-0.003,-0.0235,0.021500000000000002,0.0
0.194,0.012,0.0035000000000000014,0.012,0.012,0.39099999999999996,0.011,0.0305,0.0035000000000000014,0.011,0.194,0.013999999999999999,0.012,0.0305,0.013999999999999999,0.221,0.0,-0.001,0.027500000000000004,0.0125,0.001,0.0,0.0075,0.0415,-0.027500000000000004,-0.0075,0.0,0.015,-0.0125,-0.0415,-0.015,0.0
0.2225,0.013999999999999999,0.004500000000000002,0.0145,0.013999999999999999,0.24349999999999997,-0.0175,-0.0305,0.004500000000000002,-0.0175,0.17550000000000002,-0.003999999999999999,0.0145,-0.0305,-0.003999999999999999,0.3585,0.0,0.015000000000000001,-0.005000000000000001,0.008,-0.015000000000000001,0.0,0.009999999999999998,-0.027,0.005000000000000001,-0.009999999999999998,0.0,0.018000000000000002,-0.008,0.027,-0.018000000000000002,0.0
0.2605,-0.0005000000000000004,0.002,0.013000000000000001,-0.0005000000000000004,0.2515,-0.008,-0.019000000000000003,0.002,-0.008,0.22849999999999998,-0.0205,0.013000000000000001,-0.019000000000000003,-0.0205,0.2595,0.0,-0.006,-0.014499999999999999,0.0025,0.006,0.0,-0.0075,-0.0015000000000000005,0.014499999999999999,0.0075,0.0,0.009,-0.0025,0.0015000000000000005,-0.009,0.0
0.241,-0.0055,0.007,-0.0085,-0.0055,0.267,0.0004999999999999996,-0.013000000000000001,0.007,0.0004999999999999996,0.246,-0.0005,-0.0085,-0.013000000000000001,-0.0005,0.246,0.0,0.027000000000000003,0.0115,-0.0315,-0.027000000000000003,0.0,0.0015000000000000013,0.0005000000000000004,-0.0115,-0.0015000000000000013,0.0,0.023,0.0315,-0.0005000000000000004,-0.023,0.0
0.261,0.0135,0.0215,0.0635,0.0135,0.25,-0.0615,-0.0165,0.0215,-0.0615,0.269,-0.0055,0.0635,-0.0165,-0.0055,0.21999999999999997,0.0,-0.011,0.018500000000000003,0.0015,0.011,0.0,0.0015,0.0295,-0.018500000000000003,-0.0015,0.0,-0.006999999999999999,-0.0015,-0.0295,0.006999999999999999,0.0
0.21350000000000002,0.0034999999999999996,-0.0175,-0.009000000000000001,0.0034999999999999996,0.2405,0.023,-0.0135,-0.0175,0.023,0.2355,-0.0095,-0.009000000000000001,-0.0135,-0.0095,0.31050000000000005,0.0,-0.066,-0.04,0.002,0.066,0.0,0.002,-0.049999999999999996,0.04,-0.002,0.0,-0.051000000000000004,-0.002,0.049999999999999996,0.051000000000000004,0.0
0.2075,-0.016,0.0085,0.013999999999999999,-0.016,0.3435,0.001,0.0085,0.0085,0.001,0.2175,0.005000000000000001,0.013999999999999999,0.0085,0.005000000000000001,0.23149999999999996,0.0,-0.015,-0.027,-0.002,0.015,0.0,-0.004,-0.036,0.027,0.004,0.0,-0.011,0.002,0.036,0.011,0.0
0.27799999999999997,-0.0015,0.0055,0.013,-0.0015,0.297,0.0,0.0135,0.0055,0.0,0.20099999999999998,-0.0035,0.013,0.0135,-0.0035,0.224,0.0,-0.004,0.0235,-0.0055,0.004,0.0,-0.0025,0.0225,-0.0235,0.0025,0.0,0.012,0.0055,-0.0225,-0.012,0.0
0.31150000000000005,0.018,0.068,0.004,0.018,0.2325,0.004999999999999999,0.009999999999999998,0.068,0.004999999999999999,0.22550000000000003,0.005,0.004,0.009999999999999998,0.005,0.2305,0.0,0.0165,0.010499999999999999,-0.009999999999999998,-0.0165,0.0,0.001,0.0015000000000000005,-0.010499999999999999,-0.001,0.0,0.0125,0.009999999999999998,-0.0015000000000000005,-0.0125,0.0
0.20500000000000002,0.006500000000000001,0.044,0.014499999999999999,0.006500000000000001,0.35200000000000004,0.0055000000000000005,0.059,0.044,0.0055000000000000005,0.20500000000000002,0.0005,0.014499999999999999,0.059,0.0005,0.23799999999999996,0.0,-0.0035000000000000005,-0.002,-0.003,0.0035000000000000005,0.0,-0.002,0.01,0.002,0.002,0.0,-0.0165,0.003,-0.01,0.0165,0.0
0.166,0.001,0.006,0.014,0.001,0.17199999999999996,0.0,0.009,0.006,0.0,0.24600000000000002,0.003,0.014,0.009,0.003,0.416,0.0,-0.009000000000000001,0.004,0.0145,0.009000000000000001,0.0,-0.0105,-0.01,-0.004,0.0105,0.0,-0.001,-0.0145,0.01,0.001,0.0
0.3115,0.024499999999999997,-0.056,-0.0155,0.024499999999999997,0.27149999999999996,-0.013500000000000002,-0.020999999999999998,-0.056,-0.013500000000000002,0.2235,0.0185,-0.0155,-0.020999999999999998,0.0185,0.19349999999999998,0.0,-0.0055,0.0435,-0.01,0.0055,0.0,0.004,0.0205,-0.0435,-0.004,0.0,0.0025,0.01,-0.0205,-0.0025,0.0
0.1825,-0.0205,0.031,-0.005,-0.0205,0.2555,-0.007,0.008,0.031,-0.007,0.3355,-0.029500000000000002,-0.005,0.008,-0.029500000000000002,0.22650000000000003,0.0,-0.011500000000000003,-0.0075,0.021500000000000002,0.011500000000000003,0.0,0.0275,0.0075,0.0075,-0.0275,0.0,-0.0575,-0.021500000000000002,-0.0075,0.0575,0.0
0.2485,0.0315,-0.019,0.012,0.0315,0.2375,0.004,-0.010000000000000002,-0.019,0.004,0.2635,0.0155,0.012,-0.010000000000000002,0.0155,0.2505,0.0,0.0235,0.006500000000000001,-0.009999999999999998,-0.0235,0.0,-0.001,0.018500000000000003,-0.006500000000000001,0.001,0.0,0.026500000000000003,0.009999999999999998,-0.018500000000000003,-0.026500000000000003,0.0
0.1895,0.032,0.019,-0.015000000000000001,0.032,0.3255,0.02,0.016999999999999998,0.019,0.02,0.27949999999999997,0.0010000000000000009,-0.015000000000000001,0.016999999999999998,0.0010000000000000009,0.20550000000000002,0.0,0.0005000000000000004,-0.008499999999999999,0.011,-0.0005000000000000004,0.0,-0.001,-0.0095,0.008499999999999999,0.001,0.0,-0.0165,-0.011,0.0095,0.0165,0.0
0.25449999999999995,-0.032,0.0195,0.0035,-0.032,0.22849999999999998,-0.0035,0.0024999999999999988,0.0195,-0.0035,0.3045,-0.008,0.0035,0.0024999999999999988,-0.008,0.21250000000000002,0.0,-0.0014999999999999996,0.0155,0.0035,0.0014999999999999996,0.0,0.0025,0.013500000000000002,-0.0155,-0.0025,0.0,-0.0075,-0.0035,-0.013500000000000002,0.0075,0.0
0.11249999999999999,-0.005,0.0115,0.0,-0.005,0.12849999999999998,0.001,0.0345,0.0115,0.001,0.3155,-0.013999999999999999,0.0,0.0345,-0.013999999999999999,0.4435,0.0,-0.0015,0.015,0.0005000000000000004,0.0015,0.0,-0.0115,0.0,-0.015,0.0115,0.0,-0.0055,-0.0005000000000000004,0.0,0.0055,0.0
0.243,-0.026000000000000002,-0.0055000000000000005,-0.0105,-0.026000000000000002,0.234,-0.006500000000000001,0.0185,-0.0055000000000000005,-0.006500000000000001,0.20700000000000002,-0.003000000000000001,-0.0105,0.0185,-0.003000000000000001,0.31600000000000006,0.0,-0.0135,0.087,-0.0115,0.0135,0.0,-0.042499999999999996,0.099,-0.087,0.042499999999999996,0.0,0.0025000000000000005,0.0115,-0.099,-0.0025000000000000005,0.0
0.22,0.036,-0.043000000000000003,-0.0225,0.036,0.259,-0.0085,-0.024,-0.043000000000000003,-0.0085,0.24300000000000002,0.024,-0.0225,-0.024,0.024,0.278,0.0,0.0015000000000000005,-0.0115,-0.0005,-0.0015000000000000005,0.0,-0.0035,-0.0275,0.0115,0.0035,0.0,0.0125,0.0005,0.0275,-0.0125,0.0
0.2585,-0.019,-0.005000000000000001,-0.09,-0.019,0.2285,0.101,-0.012,-0.005000000000000001,0.101,0.29850000000000004,-0.029,-0.09,-0.012,-0.029,0.2145,0.0,-0.036500000000000005,-0.0685,0.0175,0.036500000000000005,0.0,0.028499999999999998,-0.013500000000000002,0.0685,-0.028499999999999998,0.0,-0.0595,-0.0175,0.013500000000000002,0.0595,0.0
0.17,0.008,-0.0135,-0.0015,0.008,0.18499999999999997,0.0005,0.0055,-0.0135,0.0005,0.23,0.006999999999999999,-0.0015,0.0055,0.006999999999999999,0.415,0.0,-0.0105,0.012,-0.0025000000000000005,0.0105,0.0,0.0175,-0.011,-0.012,-0.0175,0.0,0.018500000000000003,0.0025000000000000005,0.011,-0.018500000000000003,0.0
